bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP,NPS","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V,NPO","VP,V","VP,VP,NPA"
Unbiased,Japanese,7,1014,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1015,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.152542373,0,0,0,0.847457627,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1016,0.95,0,0,0.05,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.056603774,0,0,0,0.943396226,1,0.103448276,0.75862069,0.103448276,0,0.034482759
Unbiased,Japanese,7,1017,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.074074074,0,0,0,0.925925926,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1018,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,1,0,0,0,0,0,0,0,0.04,0.96,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1019,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.037037037,0,0.037037037,0,0.925925926,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1020,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.037735849,0,0.018867925,0,0.943396226,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,7,1021,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.054545455,0,0.036363636,0,0.909090909,1,0.166666667,0.733333333,0.1,0,0
Unbiased,Japanese,7,1022,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1023,0.95,0,0,0.05,0,0.639344262,0.180327869,0.163934426,0.016393443,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1024,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.074074074,0.111111111,0,0.018518519,0.796296296,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1025,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.137931034,0,0,0,0.862068966,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,7,1026,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.018867925,0.018867925,0.037735849,0,0.924528302,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1027,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.090909091,0,0,0,0.909090909,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1028,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.071428571,0.017857143,0.035714286,0,0.875,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1029,0.95,0,0,0.05,0,0.709090909,0.181818182,0.090909091,0.018181818,0,0,1,0,0,0.161290323,0.016129032,0.032258065,0,0.790322581,1,0,0.86,0.12,0.02,0
Unbiased,Japanese,7,1030,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.666666667,0,0,0,0.333333333,0.089285714,0.017857143,0.017857143,0.017857143,0.857142857,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1031,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.177419355,0,0.016129032,0,0.806451613,1,0.055555556,0.814814815,0.111111111,0,0.018518519
Unbiased,Japanese,7,1032,0.944444444,0,0,0.055555556,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.152542373,0.016949153,0,0.016949153,0.813559322,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1033,0.933333333,0,0,0.066666667,0.017857143,0.678571429,0.196428571,0.089285714,0.017857143,0.666666667,0.166666667,0,0,0.166666667,0.074074074,0.074074074,0,0.018518519,0.833333333,1,0,0.865384615,0.096153846,0,0.038461538
Unbiased,Japanese,7,1034,0.9375,0.0625,0,0,0,0.730769231,0.211538462,0.057692308,0,0.8,0,0,0.2,0,0.105263158,0.070175439,0.01754386,0,0.807017544,1,0.072727273,0.781818182,0.109090909,0.018181818,0.018181818
Unbiased,Japanese,7,1035,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.056603774,0.037735849,0,0,0.905660377,1,0.133333333,0.733333333,0.1,0,0.033333333
Unbiased,Japanese,7,1036,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.122807018,0,0,0,0.877192982,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1037,0.944444444,0,0,0.055555556,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.105263158,0.035087719,0.01754386,0,0.842105263,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1038,0.947368421,0,0,0.052631579,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0.087719298,0.01754386,0.035087719,0,0.859649123,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1039,0.95,0,0,0.05,0,0.619047619,0.174603175,0.19047619,0.015873016,0,0,0,0,0,0.055555556,0,0.018518519,0,0.925925926,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1040,1,0,0,0,0,0.609375,0.171875,0.203125,0.015625,1,0,0,0,0,0.038461538,0.019230769,0,0,0.942307692,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1041,1,0,0,0,0.016949153,0.644067797,0.186440678,0.152542373,0,0,1,0,0,0,0.056603774,0.018867925,0,0,0.924528302,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1042,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.071428571,0,0.035714286,0,0.892857143,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1043,0.904761905,0,0,0.095238095,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.133333333,0,0.033333333,0,0.833333333,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1044,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.090909091,0,0,0,0.909090909,1,0.103448276,0.75862069,0.103448276,0,0.034482759
Unbiased,Japanese,7,1045,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.056603774,0,0,0,0.943396226,1,0.174603175,0.698412698,0.095238095,0,0.031746032
Unbiased,Japanese,7,1046,0.95,0,0,0.05,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0,0,0,0,1,1,0.118644068,0.745762712,0.101694915,0,0.033898305
Unbiased,Japanese,7,1047,0.904761905,0,0,0.095238095,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0,0,0,0,1,1,0.147540984,0.721311475,0.098360656,0,0.032786885
Unbiased,Japanese,7,1048,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.107142857,0,0,0,0.892857143,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1049,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.133333333,0,0.033333333,0,0.833333333,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,7,1050,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.174603175,0,0.031746032,0,0.793650794,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,7,1051,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.8,0,0,0,0.2,0.089285714,0.071428571,0.017857143,0,0.821428571,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1052,0.944444444,0,0,0.055555556,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.105263158,0.01754386,0.01754386,0.01754386,0.842105263,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,7,1053,0.95,0,0,0.05,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.019607843,0,0,0,0.980392157,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1054,0.947368421,0.052631579,0,0,0.016393443,0.62295082,0.180327869,0.180327869,0,0,0,0,0,0,0,0,0.019607843,0,0.980392157,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,7,1055,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.037037037,0.037037037,0.037037037,0,0.888888889,1,0.152542373,0.745762712,0.101694915,0,0
Unbiased,Japanese,7,1056,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.018867925,0,0.037735849,0,0.943396226,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1057,1,0,0,0,0,0.629032258,0.177419355,0.177419355,0.016129032,0,0,0,0,0,0.074074074,0,0,0,0.925925926,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1058,0.95,0,0,0.05,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.15,0,0.016666667,0,0.833333333,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1059,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.166666667,0.016666667,0,0,0.816666667,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1060,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.166666667,0.016666667,0,0,0.816666667,1,0.037037037,0.814814815,0.111111111,0,0.037037037
Unbiased,Japanese,7,1061,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.193548387,0.016129032,0,0.016129032,0.774193548,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1062,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.056603774,0.188679245,0,0.037735849,0.716981132,1,0.019607843,0.862745098,0.117647059,0,0
Unbiased,Japanese,7,1063,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0.833333333,0,0,0.166666667,0,0.089285714,0.071428571,0.017857143,0.017857143,0.803571429,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1064,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.058823529,0.019607843,0,0.921568627,1,0.120689655,0.75862069,0.103448276,0,0.017241379
Unbiased,Japanese,7,1065,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0.833333333,0,0,0.166666667,0,0.019230769,0.076923077,0.019230769,0.019230769,0.865384615,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1066,0.933333333,0,0,0.066666667,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.089285714,0.071428571,0.017857143,0.017857143,0.803571429,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1067,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.120689655,0.034482759,0.017241379,0,0.827586207,1,0.037735849,0.830188679,0.113207547,0,0.018867925
Unbiased,Japanese,7,1068,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.071428571,0.017857143,0.035714286,0,0.875,1,0.137931034,0.75862069,0.103448276,0,0
Unbiased,Japanese,7,1069,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0.019607843,0.019607843,0,0.960784314,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,7,1070,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0.666666667,0,0,0.333333333,0,0.054545455,0.036363636,0.036363636,0,0.872727273,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1071,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.180327869,0,0,0,0.819672131,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1072,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.206349206,0,0,0,0.793650794,1,0,0.846153846,0.115384615,0,0.038461538
Unbiased,Japanese,7,1073,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.137931034,0,0,0.034482759,0.827586207,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1074,0.947368421,0,0,0.052631579,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.019607843,0.019607843,0,0.960784314,1,0.163934426,0.721311475,0.098360656,0,0.016393443
Unbiased,Japanese,7,1075,0.9,0,0,0.1,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0,0,0.02,0.98,1,0.163934426,0.721311475,0.098360656,0,0.016393443
Unbiased,Japanese,7,1076,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.071428571,0,0.035714286,0,0.892857143,1,0.166666667,0.733333333,0.1,0,0
Unbiased,Japanese,7,1077,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.019607843,0,0,0,0.980392157,1,0.118644068,0.745762712,0.101694915,0,0.033898305
Unbiased,Japanese,7,1078,0.894736842,0.052631579,0,0.052631579,0,0.703703704,0.203703704,0.074074074,0.018518519,1,0,0,0,0,0.193548387,0,0,0.032258065,0.774193548,1,0,0.86,0.12,0.02,0
Unbiased,Japanese,7,1079,1,0,0,0,0.018518519,0.703703704,0.203703704,0.074074074,0,0.8,0.2,0,0,0,0.15,0.066666667,0.016666667,0.016666667,0.75,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1080,0.95,0,0,0.05,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0,0,0,0,1,1,0.133333333,0.733333333,0.1,0,0.033333333
Unbiased,Japanese,7,1081,0.95,0,0,0.05,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0,0,0.038461538,0,0.961538462,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1082,0.95,0,0,0.05,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.054545455,0,0.036363636,0,0.909090909,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1083,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0.777777778,0,0,0.111111111,0.111111111,0.018867925,0.132075472,0.037735849,0,0.811320755,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1084,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.107142857,0,0,0,0.892857143,1,0.071428571,0.785714286,0.107142857,0,0.035714286
Unbiased,Japanese,7,1085,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.133333333,0.016666667,0.033333333,0,0.816666667,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1086,0.947368421,0.052631579,0,0,0.018867925,0.716981132,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.037037037,0,0.037037037,0,0.925925926,1,0.177419355,0.725806452,0.080645161,0,0.016129032
Unbiased,Japanese,7,1087,0.95,0,0,0.05,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.071428571,0,0.035714286,0,0.892857143,1,0.152542373,0.745762712,0.101694915,0,0
Unbiased,Japanese,7,1088,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,1,0,0,0,0,0.15,0.016666667,0.016666667,0.016666667,0.8,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1089,0.9,0,0,0.1,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.107142857,0,0,0.017857143,0.875,1,0.089285714,0.785714286,0.107142857,0,0.017857143
Unbiased,Japanese,7,1090,0.95,0,0.05,0,0,0.65,0.166666667,0.166666667,0.016666667,0,0,0,0,0,0.105263158,0,0.01754386,0,0.877192982,1,0.019230769,0.826923077,0.115384615,0.019230769,0.019230769
Unbiased,Japanese,7,1091,1,0,0,0,0,0.722222222,0.203703704,0.055555556,0.018518519,1,0,0,0,0,0.180327869,0.016393443,0,0,0.803278689,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1092,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,1,0,0,0,0,0.120689655,0.051724138,0.017241379,0,0.810344828,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1093,1,0,0,0,0,0.619047619,0.174603175,0.19047619,0.015873016,0,0,0,0,0,0.055555556,0,0.018518519,0,0.925925926,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1094,0.904761905,0,0,0.095238095,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.087719298,0,0.035087719,0,0.877192982,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1095,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.103448276,0,0.034482759,0,0.862068966,1,0.137931034,0.75862069,0.103448276,0,0
Unbiased,Japanese,7,1096,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0.9,0,0,0.1,0,0,0.173076923,0.038461538,0,0.788461538,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1097,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0,0.196078431,0.019607843,0.019607843,0.764705882,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1098,1,0,0,0,0,0.75,0.211538462,0.019230769,0.019230769,0,0,0,0,0,0.2,0,0.030769231,0,0.769230769,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1099,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0,0,0,0,0,0.103448276,0,0.034482759,0,0.862068966,1,0.137931034,0.75862069,0.103448276,0,0
Unbiased,Japanese,7,1100,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.6,0,0,0.4,0,0.072727273,0.054545455,0.018181818,0,0.854545455,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1101,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.107142857,0.089285714,0,0,0.803571429,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1102,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.037735849,0,0.018867925,0,0.943396226,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,7,1103,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.018867925,0,0.037735849,0,0.943396226,1,0.152542373,0.745762712,0.101694915,0,0
Unbiased,Japanese,7,1104,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0,0,0.019607843,0.019607843,0.960784314,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1105,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.137931034,0,0,0.034482759,0.827586207,1,0.074074074,0.814814815,0.111111111,0,0
Unbiased,Japanese,7,1106,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.090909091,0.018181818,0,0,0.890909091,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1107,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0,0,0,0,0,0.055555556,0,0.018518519,0,0.925925926,1,0.120689655,0.75862069,0.103448276,0,0.017241379
Unbiased,Japanese,7,1108,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.105263158,0.035087719,0.01754386,0,0.842105263,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1109,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0,0,0,0,1,1,0.133333333,0.733333333,0.1,0,0.033333333
Unbiased,Japanese,7,1110,1,0,0,0,0,0.661016949,0.186440678,0.13559322,0.016949153,0,0,0,0,0,0.038461538,0,0,0,0.961538462,1,0.103448276,0.75862069,0.103448276,0,0.034482759
Unbiased,Japanese,7,1111,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.055555556,0,0.018518519,0,0.925925926,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1112,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,1,0,0,0,0,0.019230769,0,0.019230769,0.019230769,0.942307692,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1113,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.037735849,0,0.018867925,0.018867925,0.924528302,1,0.152542373,0.745762712,0.101694915,0,0
Unbiased,Japanese,7,1114,0.875,0,0,0.125,0,0.75,0.211538462,0.019230769,0.019230769,1,0,0,0,0,0.019607843,0.196078431,0,0.039215686,0.745098039,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1115,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0,0.14,0,0.04,0.82,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1116,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.074074074,0.018518519,0,0,0.907407407,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1117,0.95,0,0,0.05,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.018867925,0,0.037735849,0,0.943396226,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1118,1,0,0,0,0,0.65,0.183333333,0.15,0.016666667,0,0,0,0,0,0.037037037,0,0.037037037,0,0.925925926,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1119,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.019230769,0,0.019230769,0,0.961538462,1,0.13559322,0.745762712,0.101694915,0,0.016949153
Unbiased,Japanese,7,1120,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,1,0,0,0,0,0.089285714,0.017857143,0.017857143,0,0.875,1,0.072727273,0.8,0.109090909,0,0.018181818
Unbiased,Japanese,7,1121,0.95,0,0,0.05,0,0.722222222,0.203703704,0.055555556,0.018518519,0,0,0,0,0,0.056603774,0,0,0,0.943396226,1,0.147540984,0.721311475,0.098360656,0,0.032786885
Unbiased,Japanese,7,1122,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.090909091,0.054545455,0,0,0.854545455,1,0.018867925,0.830188679,0.113207547,0,0.037735849
Unbiased,Japanese,7,1123,0.95,0,0.05,0,0,0.684210526,0.175438596,0.122807018,0.01754386,0,0,0,0,0,0.103448276,0,0.034482759,0,0.862068966,1,0.074074074,0.796296296,0.111111111,0.018518519,0
Unbiased,Japanese,7,1124,1,0,0,0,0,0.684210526,0.192982456,0.105263158,0.01754386,0.888888889,0,0,0,0.111111111,0.019607843,0.137254902,0,0.019607843,0.823529412,1,0.019230769,0.846153846,0.115384615,0,0.019230769
Unbiased,Japanese,7,1125,0.904761905,0.047619048,0,0.047619048,0,0.678571429,0.196428571,0.107142857,0.017857143,0,0,0,0,0,0.074074074,0,0,0,0.925925926,1,0.086206897,0.75862069,0.086206897,0.017241379,0.051724138
Unbiased,Japanese,7,1126,0.95,0,0.05,0,0,0.672413793,0.172413793,0.137931034,0.017241379,0,0,0,0,0,0.107142857,0,0,0,0.892857143,1,0.036363636,0.8,0.090909091,0.018181818,0.054545455
Unbiased,Japanese,7,1127,0.95,0,0,0.05,0,0.735849057,0.188679245,0.056603774,0.018867925,0,0,1,0,0,0.089285714,0,0.017857143,0.017857143,0.875,1,0.120689655,0.75862069,0.086206897,0.017241379,0.017241379
Unbiased,Japanese,7,1128,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,1,0,0,0,0,0.038461538,0.038461538,0,0,0.923076923,1,0.087719298,0.771929825,0.105263158,0,0.035087719
Unbiased,Japanese,7,1129,1,0,0,0,0,0.672413793,0.189655172,0.120689655,0.017241379,0,0,0,0,0,0.118644068,0,0.033898305,0,0.847457627,1,0.038461538,0.846153846,0.115384615,0,0
Unbiased,Japanese,7,1130,0.95,0,0,0.05,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.087719298,0,0.035087719,0,0.877192982,1,0.090909091,0.8,0.109090909,0,0
Unbiased,Japanese,7,1131,0.875,0,0,0.125,0.019230769,0.730769231,0.211538462,0.038461538,0,0.916666667,0.083333333,0,0,0,0.074074074,0.185185185,0,0.037037037,0.703703704,1,0,0.88,0.12,0,0
Unbiased,Japanese,7,1132,0.875,0,0,0.125,0.018867925,0.716981132,0.20754717,0.056603774,0,0.916666667,0.083333333,0,0,0,0,0.2,0,0.04,0.76,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1133,1,0,0,0,0,0.735849057,0.20754717,0.037735849,0.018867925,0.9,0,0,0,0.1,0,0.14,0,0.04,0.82,1,0.107142857,0.785714286,0.107142857,0,0
Unbiased,Japanese,7,1134,0.818181818,0.090909091,0,0.090909091,0.018181818,0.690909091,0.2,0.090909091,0,1,0,0,0,0,0.019607843,0.137254902,0,0.039215686,0.803921569,1,0.056603774,0.830188679,0.113207547,0,0
Unbiased,Japanese,7,1135,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,1,0,0,0,0,0.037735849,0.037735849,0.018867925,0.018867925,0.886792453,1,0.122807018,0.771929825,0.105263158,0,0
Unbiased,Japanese,7,1136,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,1,0,0,0,0,0.090909091,0.018181818,0,0.018181818,0.872727273,1,0.105263158,0.771929825,0.105263158,0,0.01754386
Unbiased,Japanese,7,1137,1,0,0,0,0,0.696428571,0.196428571,0.089285714,0.017857143,0,0,0,0,0,0.137931034,0,0,0,0.862068966,1,0.054545455,0.8,0.109090909,0,0.036363636
Unbiased,Japanese,7,1138,1,0,0,0,0,0.639344262,0.180327869,0.163934426,0.016393443,1,0,0,0,0,0.107142857,0,0,0.017857143,0.875,1,0,0.862745098,0.117647059,0,0.019607843
Unbiased,Japanese,7,1139,1,0,0,0,0,0.709090909,0.2,0.072727273,0.018181818,0,0,0,0,0,0.122807018,0,0,0,0.877192982,1,0.087719298,0.771929825,0.105263158,0,0.035087719
