bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,Japanese,8,6721,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6722,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6723,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6724,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6725,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6726,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6727,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6728,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6729,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6730,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6731,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6732,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6733,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6734,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6735,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6736,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6737,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6738,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6739,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6740,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6741,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6742,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6743,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6744,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6745,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6746,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6747,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6748,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6749,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6750,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6751,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6752,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6753,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6754,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6755,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6756,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6757,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6758,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6759,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6760,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6761,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6762,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6763,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6764,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6765,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6766,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6767,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6768,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6769,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6770,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6771,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6772,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6773,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6774,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6775,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6776,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6777,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6778,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6779,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6780,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6781,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6782,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6783,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6784,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6785,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6786,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6787,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6788,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6789,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6790,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6791,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6792,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6793,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6794,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6795,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6796,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6797,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6798,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6799,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6800,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6801,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6802,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6803,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6804,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6805,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6806,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6807,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6808,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6809,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6810,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6811,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6812,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6813,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6814,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6815,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6816,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6817,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6818,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6819,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6820,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6821,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6822,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6823,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6824,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6825,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6826,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6827,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6828,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6829,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6830,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6831,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6832,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6833,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6834,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6835,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6836,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6837,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6838,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6839,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6840,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6841,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6842,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6843,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6844,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6845,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6846,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6847,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6848,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6849,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6850,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6851,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6852,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6853,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6854,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6855,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6856,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6857,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6858,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6859,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6860,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6861,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6862,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6863,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6864,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6865,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6866,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6867,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6868,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6869,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6870,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6871,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6872,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6873,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6874,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6875,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6876,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6877,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6878,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6879,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6880,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6881,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6882,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6883,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6884,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6885,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6886,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6887,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6888,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6889,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6890,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6891,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6892,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6893,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6894,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6895,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6896,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6897,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6898,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6899,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6900,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6901,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6902,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6903,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6904,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6905,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6906,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6907,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6908,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6909,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6910,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6911,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6912,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6913,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6914,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6915,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6916,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6917,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6918,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6919,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6920,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6921,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6922,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6923,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6924,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6925,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6926,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6927,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6928,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6929,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6930,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6931,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6932,1,0,0,0,0,0.1,0.9,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6933,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6934,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6935,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6936,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6937,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6938,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6939,1,0,0.2666666666666666,0,0.066666667,0,0.6666666666666666,1,0,0,0,1,0
Biased,Japanese,8,6940,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6941,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6942,1,0,0,0,0,0,1,1,0,0.2666666666666666,0,0.6666666666666666,0.066666667
Biased,Japanese,8,6943,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6944,1,0,0,0,0,0,1,1,0,0.2857142857142857,0.071428571,0.6428571428571429,0
Biased,Japanese,8,6945,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6946,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6947,1,0,0,0,0.090909091,0,0.9090909090909092,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,Japanese,8,6948,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
Biased,Japanese,8,6949,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6950,1,0,0.2857142857142857,0,0,0.071428571,0.6428571428571429,1,0,0,0,1,0
Biased,Japanese,8,6951,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0,0.9090909090909092,0.090909091
Biased,Japanese,8,6952,1,0,0.2857142857142857,0,0,0,0.7142857142857143,1,0,0,0.1,0.9,0
