bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,6,702,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,703,0.105263158,0,0,0.052631579,0.769230769,0.909090909,0.842105263,0.230769231,0.090909091
Unbiased,Japanese,6,704,0.421052632,0,0.090909091,0.052631579,0.871794872,0.818181818,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,705,0.473684211,0.025641026,0,0,0.794871795,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,6,706,0.736842105,0,0,0,0.794871795,0.909090909,0.263157895,0.205128205,0.090909091
Unbiased,Japanese,6,707,0.263157895,0,0,0,0.820512821,0.909090909,0.736842105,0.179487179,0.090909091
Unbiased,Japanese,6,708,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,6,709,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,710,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,6,711,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,712,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,713,0.684210526,0,0.090909091,0,0.846153846,0.818181818,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,714,0.631578947,0.025641026,0,0.105263158,0.846153846,0.909090909,0.263157895,0.128205128,0.090909091
Unbiased,Japanese,6,715,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,716,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,717,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,718,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,719,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,720,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,721,0.578947368,0,0.090909091,0,0.820512821,0.818181818,0.421052632,0.179487179,0.090909091
Unbiased,Japanese,6,722,0.578947368,0.025641026,0.090909091,0.157894737,0.820512821,0.818181818,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,723,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,724,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,725,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,6,726,0.263157895,0,0,0,0.846153846,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,727,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,728,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,729,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,730,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,731,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,732,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,733,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,734,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,735,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,736,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,737,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,738,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,739,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,740,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,6,741,0.052631579,0,0.090909091,0,0.871794872,0.818181818,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,742,0.105263158,0,0,0,0.743589744,0.818181818,0.894736842,0.256410256,0.181818182
Unbiased,Japanese,6,743,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,744,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,745,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,746,0.052631579,0.025641026,0,0,0.820512821,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,747,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,748,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,749,0.263157895,0,0.090909091,0.105263158,0.820512821,0.818181818,0.631578947,0.179487179,0.090909091
Unbiased,Japanese,6,750,0.421052632,0,0,0.105263158,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,751,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,752,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,753,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,754,0.263157895,0.025641026,0.090909091,0.105263158,0.820512821,0.818181818,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,6,755,0.473684211,0.025641026,0,0,0.820512821,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,756,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,6,757,0.473684211,0,0,0.052631579,0.820512821,0.909090909,0.473684211,0.179487179,0.090909091
Unbiased,Japanese,6,758,0.473684211,0,0,0.052631579,0.871794872,0.818181818,0.473684211,0.128205128,0.181818182
Unbiased,Japanese,6,759,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,760,0.631578947,0.051282051,0,0,0.820512821,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,761,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,6,762,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,763,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,764,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,765,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,766,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,767,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,768,0.578947368,0.025641026,0,0.052631579,0.846153846,0.818181818,0.368421053,0.128205128,0.181818182
Unbiased,Japanese,6,769,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,770,0.578947368,0.051282051,0,0.052631579,0.769230769,0.909090909,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,6,771,0.210526316,0,0.090909091,0.052631579,0.846153846,0.818181818,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,772,0.210526316,0.025641026,0,0.052631579,0.820512821,0.909090909,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,773,0.315789474,0,0,0,0.820512821,0.818181818,0.684210526,0.179487179,0.181818182
Unbiased,Japanese,6,774,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,775,0,0.025641026,0,0.105263158,0.820512821,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,776,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,777,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,778,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,779,0.052631579,0,0,0.052631579,0.846153846,0.818181818,0.894736842,0.153846154,0.181818182
Unbiased,Japanese,6,780,0.105263158,0,0,0,0.871794872,0.818181818,0.894736842,0.128205128,0.181818182
Unbiased,Japanese,6,781,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,782,0,0,0,0.157894737,0.820512821,0.818181818,0.842105263,0.179487179,0.181818182
Unbiased,Japanese,6,783,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,784,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,785,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,786,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,787,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,788,0.315789474,0,0,0,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,6,789,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,790,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,791,0,0,0,0.105263158,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,6,792,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,793,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,794,0.105263158,0,0,0.105263158,0.846153846,0.818181818,0.789473684,0.153846154,0.181818182
Unbiased,Japanese,6,795,0.526315789,0,0,0.052631579,0.846153846,0.818181818,0.421052632,0.153846154,0.181818182
Unbiased,Japanese,6,796,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,797,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,798,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,799,0.473684211,0,0,0.052631579,0.820512821,0.909090909,0.473684211,0.179487179,0.090909091
Unbiased,Japanese,6,800,0.210526316,0,0,0.105263158,0.846153846,0.818181818,0.684210526,0.153846154,0.181818182
Unbiased,Japanese,6,801,0.421052632,0,0,0.052631579,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,802,0.526315789,0,0,0.105263158,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,803,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,804,0.315789474,0,0,0,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,6,805,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,6,806,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,807,0.526315789,0,0,0.052631579,0.794871795,0.909090909,0.421052632,0.205128205,0.090909091
Unbiased,Japanese,6,808,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,809,0.631578947,0,0.090909091,0,0.820512821,0.818181818,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,6,810,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,811,0.578947368,0.025641026,0,0,0.820512821,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,6,812,0.473684211,0,0,0.052631579,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,813,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,814,0.315789474,0,0,0.052631579,0.820512821,0.818181818,0.631578947,0.179487179,0.181818182
Unbiased,Japanese,6,815,0.421052632,0,0,0.105263158,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,816,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,817,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,818,0.631578947,0,0.090909091,0.105263158,0.820512821,0.818181818,0.263157895,0.179487179,0.090909091
Unbiased,Japanese,6,819,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,820,0.578947368,0,0,0,0.846153846,0.818181818,0.421052632,0.153846154,0.181818182
Unbiased,Japanese,6,821,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,822,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,823,0.684210526,0,0,0.052631579,0.820512821,0.909090909,0.263157895,0.179487179,0.090909091
Unbiased,Japanese,6,824,0.578947368,0,0,0.105263158,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,825,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,826,0.578947368,0,0,0.157894737,0.820512821,0.909090909,0.263157895,0.179487179,0.090909091
Unbiased,Japanese,6,827,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,828,0.631578947,0.025641026,0,0.105263158,0.846153846,0.909090909,0.263157895,0.128205128,0.090909091
Unbiased,Japanese,6,829,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,830,0,0.051282051,0,0.105263158,0.794871795,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,831,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,6,832,0.421052632,0.025641026,0,0.052631579,0.794871795,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,6,833,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,834,0.578947368,0.025641026,0,0.052631579,0.846153846,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,835,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,836,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,837,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,838,0.315789474,0.025641026,0,0.105263158,0.846153846,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,839,0.368421053,0,0,0.052631579,0.871794872,0.818181818,0.578947368,0.128205128,0.181818182
Unbiased,Japanese,6,840,0.263157895,0,0,0.052631579,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,841,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,842,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,843,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,6,844,0.421052632,0,0,0.052631579,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,6,845,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,846,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,847,0,0.025641026,0,0,0.820512821,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,6,848,0.631578947,0,0.090909091,0,0.871794872,0.818181818,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,849,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,850,0.526315789,0,0,0.052631579,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,6,851,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,852,0.631578947,0,0,0.105263158,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,853,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,854,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,855,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,856,0.684210526,0,0,0,0.820512821,0.909090909,0.315789474,0.179487179,0.090909091
Unbiased,Japanese,6,857,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,858,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,859,0.421052632,0,0,0.105263158,0.820512821,0.909090909,0.473684211,0.179487179,0.090909091
Unbiased,Japanese,6,860,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,861,0.578947368,0,0,0.105263158,0.846153846,0.818181818,0.315789474,0.153846154,0.181818182
Unbiased,Japanese,6,862,0.368421053,0.051282051,0,0,0.794871795,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,6,863,0.105263158,0,0,0.105263158,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,6,864,0.105263158,0,0,0.052631579,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,6,865,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Unbiased,Japanese,6,866,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,6,867,0.631578947,0.025641026,0,0,0.846153846,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,868,0.631578947,0,0.181818182,0.105263158,0.846153846,0.727272727,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,869,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,870,0.315789474,0,0,0.105263158,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,6,871,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,872,0.526315789,0,0,0.052631579,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,6,873,0.263157895,0,0,0.052631579,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,6,874,0.105263158,0,0,0,0.794871795,0.909090909,0.894736842,0.205128205,0.090909091
Unbiased,Japanese,6,875,0.263157895,0,0,0.052631579,0.871794872,0.818181818,0.684210526,0.128205128,0.181818182
Unbiased,Japanese,6,876,0.578947368,0,0.090909091,0,0.871794872,0.818181818,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,877,0.526315789,0,0,0,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,878,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,6,879,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,880,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,881,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,882,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,6,883,0.368421053,0.025641026,0,0,0.846153846,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,884,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,885,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,886,0.263157895,0,0.090909091,0,0.846153846,0.818181818,0.736842105,0.153846154,0.090909091
Unbiased,Japanese,6,887,0.473684211,0,0,0.052631579,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,888,0.052631579,0.025641026,0.090909091,0.052631579,0.794871795,0.818181818,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,6,889,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,6,890,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,891,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,892,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,893,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,894,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,895,0.052631579,0,0,0.052631579,0.871794872,0.818181818,0.894736842,0.128205128,0.181818182
Unbiased,Japanese,6,896,0.157894737,0,0,0.052631579,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,6,897,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,898,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,899,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,6,900,0.052631579,0,0,0.105263158,0.871794872,0.818181818,0.842105263,0.128205128,0.181818182
Unbiased,Japanese,6,901,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,902,0.578947368,0.025641026,0,0.052631579,0.846153846,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,903,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,6,904,0.526315789,0,0,0.157894737,0.820512821,0.909090909,0.315789474,0.179487179,0.090909091
Unbiased,Japanese,6,905,0.578947368,0,0.090909091,0,0.871794872,0.818181818,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,906,0.105263158,0.051282051,0,0.052631579,0.820512821,0.818181818,0.842105263,0.128205128,0.181818182
Unbiased,Japanese,6,907,0.684210526,0.051282051,0,0.052631579,0.794871795,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,908,0.631578947,0,0,0.052631579,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,6,909,0.263157895,0,0,0.052631579,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,6,910,0.368421053,0,0,0.105263158,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,6,911,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,912,0.315789474,0.025641026,0.181818182,0.105263158,0.769230769,0.727272727,0.578947368,0.205128205,0.090909091
Unbiased,Japanese,6,913,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,914,0.526315789,0,0,0.052631579,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,6,915,0.526315789,0.025641026,0,0.052631579,0.846153846,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,916,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,6,917,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,6,918,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,919,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,920,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,6,921,0,0,0,0.052631579,0.820512821,0.909090909,0.947368421,0.179487179,0.090909091
Unbiased,Japanese,6,922,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,6,923,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,6,924,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,6,925,0,0,0,0,0.820512821,0.909090909,1,0.179487179,0.090909091
Unbiased,Japanese,6,926,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,927,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,6,928,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,929,0.210526316,0.051282051,0,0,0.743589744,0.909090909,0.789473684,0.205128205,0.090909091
Unbiased,Japanese,6,930,0.526315789,0,0,0.105263158,0.871794872,0.818181818,0.368421053,0.128205128,0.181818182
Unbiased,Japanese,6,931,0.736842105,0,0,0,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,6,932,0.526315789,0.051282051,0,0.052631579,0.820512821,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,933,0.578947368,0,0,0.157894737,0.820512821,0.909090909,0.263157895,0.179487179,0.090909091
Unbiased,Japanese,6,934,0.526315789,0.025641026,0,0.052631579,0.846153846,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,6,935,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,6,936,0.421052632,0,0,0.105263158,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,6,937,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,6,938,0.368421053,0,0.090909091,0.052631579,0.846153846,0.818181818,0.578947368,0.153846154,0.090909091
